label	text_a
3	3c10 10a0 a08d 8d00 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab06 0600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa1 a145 45a4 a4a5 a500 0000 0000 0000 0001 0103 0303 0307 
26	58da dadb db81 8100 0000 0000 0000 00a0 a002 02fa faf0 f030 30d5 d500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1f 1f9d 9d53 53f3 f300 0000 0000 0000 0001 0103 0303 0307 
39	cb35 3562 6272 7200 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a1bb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a46 4640 40d0 d000 0000 0000 0000 0000 0001 0103 0303 0307 
30	e80c 0cd5 d53a 3a00 0000 0000 0000 00a0 a002 02fa faf0 f096 96f8 f800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a89 8994 9416 1626 2600 0000 0000 0000 0001 0103 0303 0307 
16	84ba bae6 e6b4 b400 0000 0000 0000 00a0 a002 02fa faf0 f0e5 e534 3400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a83 83b9 b95f 5fc2 c200 0000 0000 0000 0001 0103 0303 0307 
1	b81a 1ad9 d921 2100 0000 0000 0000 00a0 a002 02fa faf0 f0b1 b173 7300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab abb9 b9b1 b1ca ca00 0000 0000 0000 0001 0103 0303 0307 
8	811f 1fa3 a3f3 f300 0000 0000 0000 00a0 a002 02fa faf0 f0ff ff61 6100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a51 51a8 a894 9406 0600 0000 0000 0000 0001 0103 0303 0307 
8	c3b3 b33c 3c59 5900 0000 0000 0000 00a0 a002 02fa faf0 f0c3 c345 4500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6b 6b15 1504 04f5 f500 0000 0000 0000 0001 0103 0303 0307 
22	255e 5e00 0016 1600 0000 0000 0000 00a0 a002 02fa faf0 f051 5118 1800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a47 47d6 d632 3204 0400 0000 0000 0000 0001 0103 0303 0307 
37	03b5 b50c 0cad ad00 0000 0000 0000 00a0 a002 02fa faf0 f07b 7ba8 a800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad6 d6a5 a5a6 a6c7 c700 0000 0000 0000 0001 0103 0303 0307 
30	f971 718b 8b10 1000 0000 0000 0000 00a0 a002 02fa faf0 f09b 9bd3 d300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac0 c001 016c 6cf5 f500 0000 0000 0000 0001 0103 0303 0307 
8	a51b 1b31 3159 5900 0000 0000 0000 00a0 a002 02fa faf0 f0c1 c1da da00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa4 a495 9551 5118 1800 0000 0000 0000 0001 0103 0303 0307 
14	20fc fc16 1610 1000 0000 0000 0000 00a0 a002 02fa faf0 f0f9 f9d6 d600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aef efad ad28 2845 4500 0000 0000 0000 0001 0103 0303 0307 
9	4d57 5795 952d 2d00 0000 0000 0000 00a0 a002 02fa faf0 f0e5 e57b 7b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a16 16af af35 355c 5c00 0000 0000 0000 0001 0103 0303 0307 
3	43e9 e974 74ee ee00 0000 0000 0000 00a0 a002 02fa faf0 f0f8 f841 4100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6c 6cff ff13 1373 7300 0000 0000 0000 0001 0103 0303 0307 
13	e454 545b 5bab ab00 0000 0000 0000 00a0 a002 02fa faf0 f056 56a5 a500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a43 4305 0539 397e 7e00 0000 0000 0000 0001 0103 0303 0307 
28	23de de11 11e1 e100 0000 0000 0000 00a0 a002 02fa faf0 f0b3 b365 6500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad9 d9e4 e46c 6c7c 7c00 0000 0000 0000 0001 0103 0303 0307 
37	efa7 a7f7 f7c6 c600 0000 0000 0000 00a0 a002 02fa faf0 f09d 9d7a 7a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a48 48fc fc98 9880 8000 0000 0000 0000 0001 0103 0303 0307 
36	7d9d 9d14 14b4 b400 0000 0000 0000 00a0 a002 02fa faf0 f074 7461 6100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8a 8aa0 a084 848a 8a00 0000 0000 0000 0001 0103 0303 0307 
25	99a8 a844 4419 1900 0000 0000 0000 00a0 a002 02fa faf0 f072 72ad ad00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aba ba8c 8c5b 5b3b 3b00 0000 0000 0000 0001 0103 0303 0307 
17	6438 38da da3a 3a00 0000 0000 0000 00a0 a002 02fa faf0 f072 725d 5d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9e 9ec7 c7fd fd32 3200 0000 0000 0000 0001 0103 0303 0307 
32	8588 8830 30db db00 0000 0000 0000 00a0 a002 02fa faf0 f0cc cceb eb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa7 a785 8598 98ae ae00 0000 0000 0000 0001 0103 0303 0307 
35	2c0a 0ab1 b149 4900 0000 0000 0000 00a0 a002 02fa faf0 f01e 1e78 7800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a73 73af af9b 9b0f 0f00 0000 0000 0000 0001 0103 0303 0307 
37	742d 2d97 9700 0000 0000 0000 0000 00a0 a002 02fa faf0 f079 792d 2d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af1 f152 52fa fa05 0500 0000 0000 0000 0001 0103 0303 0307 
4	bd3b 3b6e 6ee2 e200 0000 0000 0000 00a0 a002 02fa faf0 f0a0 a03a 3a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a43 43ed ed90 9018 1800 0000 0000 0000 0001 0103 0303 0307 
35	b9bc bc47 478f 8f00 0000 0000 0000 00a0 a002 02fa faf0 f0c1 c10b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa8 a8fc fcac acf4 f400 0000 0000 0000 0001 0103 0303 0307 
24	c914 1462 6258 5800 0000 0000 0000 00a0 a002 02fa faf0 f0fc fc46 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4b 4ba9 a995 955f 5f00 0000 0000 0000 0001 0103 0303 0307 
4	7119 1956 56b7 b700 0000 0000 0000 00a0 a002 02fa faf0 f073 737d 7d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab4 b45d 5dd9 d9f0 f000 0000 0000 0000 0001 0103 0303 0307 
24	59a4 a4fe fe26 2600 0000 0000 0000 00a0 a002 02fa faf0 f0be bebc bc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a40 40c5 c5bd bda1 a100 0000 0000 0000 0001 0103 0303 0307 
19	8c67 6701 01fe fe00 0000 0000 0000 00a0 a002 02fa faf0 f02f 2f04 0400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a05 0518 18b1 b1fe fe00 0000 0000 0000 0001 0103 0303 0307 
6	5cca ca2c 2c12 1200 0000 0000 0000 00a0 a002 02fa faf0 f0d9 d9b5 b500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a65 653a 3a57 5798 9800 0000 0000 0000 0001 0103 0303 0307 
29	fd7f 7fab ab55 5500 0000 0000 0000 00a0 a002 02fa faf0 f0b6 b699 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a76 769b 9b41 4146 4600 0000 0000 0000 0001 0103 0303 0307 
13	0f28 2859 5918 1800 0000 0000 0000 00a0 a002 02fa faf0 f0b0 b05e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 30e3 e35a 5a02 0200 0000 0000 0000 0001 0103 0303 0307 
33	9c54 545e 5e0e 0e00 0000 0000 0000 00a0 a002 02fa faf0 f014 1498 9800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aed edd8 d814 140c 0c00 0000 0000 0000 0001 0103 0303 0307 
16	90e5 e55d 5d63 6300 0000 0000 0000 00a0 a002 02fa faf0 f08f 8f96 9600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a05 0518 18a3 a316 1600 0000 0000 0000 0001 0103 0303 0307 
32	9f5b 5bfb fb5e 5e00 0000 0000 0000 00a0 a002 02fa faf0 f073 73bb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8f 8f0a 0a25 25a5 a500 0000 0000 0000 0001 0103 0303 0307 
40	5bb5 b58b 8bd8 d800 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab1f 1f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d12 12bc bc95 9500 0000 0000 0000 0001 0103 0303 0307 
10	6d95 9500 0065 6500 0000 0000 0000 00a0 a002 02fa faf0 f09b 9be6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a46 4695 95cd cda3 a300 0000 0000 0000 0001 0103 0303 0307 
15	a59e 9ee1 e1f2 f200 0000 0000 0000 00a0 a002 02fa faf0 f061 618d 8d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abd bd08 0854 5493 9300 0000 0000 0000 0001 0103 0303 0307 
30	4136 3609 09d6 d600 0000 0000 0000 00a0 a002 02fa faf0 f090 90ec ec00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c8ba ba40 407b 7b00 0000 0000 0000 0001 0103 0303 0307 
21	4bf4 f497 97ec ec00 0000 0000 0000 00a0 a002 02fa faf0 f09f 9fea ea00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a98 984a 4a58 580d 0d00 0000 0000 0000 0001 0103 0303 0307 
37	c3e7 e7d0 d063 6300 0000 0000 0000 00a0 a002 02fa faf0 f091 912d 2d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 759e 9ed3 d3d2 d200 0000 0000 0000 0001 0103 0303 0307 
34	9d2a 2a2f 2fd8 d800 0000 0000 0000 00a0 a002 02fa faf0 f0e7 e740 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adf dfd1 d15e 5e0c 0c00 0000 0000 0000 0001 0103 0303 0307 
19	0f7b 7bfd fde9 e900 0000 0000 0000 00a0 a002 02fa faf0 f0c3 c323 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac9 c9cc cc1b 1bff ff00 0000 0000 0000 0001 0103 0303 0307 
39	1611 11e6 e67a 7a00 0000 0000 0000 00a0 a002 02fa faf0 f02a 2ab3 b300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a02 026b 6bc6 c67c 7c00 0000 0000 0000 0001 0103 0303 0307 
5	a213 1350 50d7 d700 0000 0000 0000 00a0 a002 02fa faf0 f02a 2aae ae00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a33 3333 33d6 d694 9400 0000 0000 0000 0001 0103 0303 0307 
12	6483 8352 5260 6000 0000 0000 0000 00a0 a002 02fa faf0 f071 71c5 c500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 26a8 a8b1 b11c 1c00 0000 0000 0000 0001 0103 0303 0307 
13	0155 5512 1283 8300 0000 0000 0000 00a0 a002 02fa faf0 f012 128a 8a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a61 6140 4050 5008 0800 0000 0000 0000 0001 0103 0303 0307 
8	eec9 c981 81ee ee00 0000 0000 0000 00a0 a002 02fa faf0 f096 9613 1300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e52a 2ac5 c528 2800 0000 0000 0000 0001 0103 0303 0307 
28	78ac ac2d 2d5b 5b00 0000 0000 0000 00a0 a002 02fa faf0 f032 3262 6200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9a 9a24 2482 822b 2b00 0000 0000 0000 0001 0103 0303 0307 
21	0f67 67ef ef26 2600 0000 0000 0000 00a0 a002 02fa faf0 f096 966c 6c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afb fb87 8716 1657 5700 0000 0000 0000 0001 0103 0303 0307 
33	c92d 2dc8 c879 7900 0000 0000 0000 00a0 a002 02fa faf0 f046 4674 7400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a76 76d0 d0e2 e2c2 c200 0000 0000 0000 0001 0103 0303 0307 
37	57a3 a38b 8b8c 8c00 0000 0000 0000 00a0 a002 02fa faf0 f039 394d 4d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af8 f8ec ec95 95a9 a900 0000 0000 0000 0001 0103 0303 0307 
1	a35e 5e05 05b5 b500 0000 0000 0000 00a0 a002 02fa faf0 f0c7 c7a5 a500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a48 481e 1e62 624d 4d00 0000 0000 0000 0001 0103 0303 0307 
6	833e 3e98 98a7 a700 0000 0000 0000 00a0 a002 02fa faf0 f09d 9db3 b300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a31 31e8 e8dd dd96 9600 0000 0000 0000 0001 0103 0303 0307 
28	8fee ee14 14f3 f300 0000 0000 0000 00a0 a002 02fa faf0 f07f 7f76 7600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a56 5663 6396 969a 9a00 0000 0000 0000 0001 0103 0303 0307 
17	fba0 a09a 9a03 0300 0000 0000 0000 00a0 a002 02fa faf0 f0fc fc99 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad6 d664 6408 089a 9a00 0000 0000 0000 0001 0103 0303 0307 
17	76f4 f41b 1bae ae00 0000 0000 0000 00a0 a002 02fa faf0 f083 836e 6e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5d 5d8f 8fd7 d730 3000 0000 0000 0000 0001 0103 0303 0307 
23	4fd2 d2c1 c1ae ae00 0000 0000 0000 00a0 a002 02fa faf0 f041 4122 2200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7e 7ec9 c9de de06 0600 0000 0000 0000 0001 0103 0303 0307 
13	1b78 7892 9204 0400 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a836 3600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7f 7fef effd fd91 9100 0000 0000 0000 0001 0103 0303 0307 
11	42a1 a180 8023 2300 0000 0000 0000 00a0 a002 02fa faf0 f010 10a0 a000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af5 f540 403b 3bfd fd00 0000 0000 0000 0001 0103 0303 0307 
20	6084 842f 2f96 9600 0000 0000 0000 00a0 a002 02fa faf0 f002 02cc cc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aed edfb fb63 6315 1500 0000 0000 0000 0001 0103 0303 0307 
33	4401 01ca ca16 1600 0000 0000 0000 00a0 a002 02fa faf0 f0a0 a038 3800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afb fbae ae3c 3c1f 1f00 0000 0000 0000 0001 0103 0303 0307 
11	c7be be1b 1bc4 c400 0000 0000 0000 00a0 a002 02fa faf0 f063 6302 0200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad9 d940 40e9 e95c 5c00 0000 0000 0000 0001 0103 0303 0307 
36	fad3 d362 6232 3200 0000 0000 0000 00a0 a002 02fa faf0 f0e3 e345 4500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a70 703c 3c41 4184 8400 0000 0000 0000 0001 0103 0303 0307 
40	2fd1 d1f1 f1c2 c200 0000 0000 0000 00a0 a002 02fa faf0 f0c3 c323 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a80 80d0 d050 5031 3100 0000 0000 0000 0001 0103 0303 0307 
34	bf07 0782 82ff ff00 0000 0000 0000 00a0 a002 02fa faf0 f0c2 c252 5200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a48 4808 08b6 b655 5500 0000 0000 0000 0001 0103 0303 0307 
12	fac1 c166 66fc fc00 0000 0000 0000 00a0 a002 02fa faf0 f093 93f0 f000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af4 f437 37e9 e957 5700 0000 0000 0000 0001 0103 0303 0307 
38	8488 8889 8937 3700 0000 0000 0000 00a0 a002 02fa faf0 f04c 4c4b 4b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a09 0917 1743 43b1 b100 0000 0000 0000 0001 0103 0303 0307 
21	121f 1f26 268e 8e00 0000 0000 0000 00a0 a002 02fa faf0 f084 84b1 b100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9c 9c55 55ff ffa4 a400 0000 0000 0000 0001 0103 0303 0307 
23	8ee3 e328 28b0 b000 0000 0000 0000 00a0 a002 02fa faf0 f0f3 f39f 9f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa5 a596 9667 6777 7700 0000 0000 0000 0001 0103 0303 0307 
27	3963 6350 5076 7600 0000 0000 0000 00a0 a002 02fa faf0 f025 25ed ed00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a34 34bb bb0a 0a36 3600 0000 0000 0000 0001 0103 0303 0307 
4	3c23 23ba ba4b 4b00 0000 0000 0000 00a0 a002 02fa faf0 f0c8 c831 3100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a42 420f 0f68 6822 2200 0000 0000 0000 0001 0103 0303 0307 
16	0be3 e3de deb9 b900 0000 0000 0000 00a0 a002 02fa faf0 f0cd cdf0 f000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c866 6665 65b8 b800 0000 0000 0000 0001 0103 0303 0307 
28	361e 1eaa aa91 9100 0000 0000 0000 00a0 a002 02fa faf0 f08e 8e0a 0a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 539b 9b38 38cc cc00 0000 0000 0000 0001 0103 0303 0307 
39	f1b6 b639 39b5 b500 0000 0000 0000 00a0 a002 02fa faf0 f04e 4e97 9700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1bc5 c547 471b 1b00 0000 0000 0000 0001 0103 0303 0307 
40	7fdf df0a 0a85 8500 0000 0000 0000 00a0 a002 02fa faf0 f0c2 c224 2400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2d 2dfb fb7f 7fe4 e400 0000 0000 0000 0001 0103 0303 0307 
3	6a54 546f 6f67 6700 0000 0000 0000 00a0 a002 02fa faf0 f063 6346 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff fffd fdf5 f596 9600 0000 0000 0000 0001 0103 0303 0307 
30	cf2e 2e0c 0c5c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f052 52e7 e700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 1150 50e9 e9e3 e300 0000 0000 0000 0001 0103 0303 0307 
6	a06d 6dbf bfae ae00 0000 0000 0000 00a0 a002 02fa faf0 f039 395f 5f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0a 0a31 3118 1850 5000 0000 0000 0000 0001 0103 0303 0307 
18	e4fa fa9c 9ca8 a800 0000 0000 0000 00a0 a002 02fa faf0 f0d8 d8b5 b500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9f 9f80 8008 08bc bc00 0000 0000 0000 0001 0103 0303 0307 
39	7090 9029 2932 3200 0000 0000 0000 00a0 a002 02fa faf0 f0f1 f1a6 a600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d12 12c3 c335 3500 0000 0000 0000 0001 0103 0303 0307 
31	e651 517e 7e06 0600 0000 0000 0000 00a0 a002 02fa faf0 f0ce ce15 1500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a82 827f 7f69 6936 3600 0000 0000 0000 0001 0103 0303 0307 
26	63af af18 183f 3f00 0000 0000 0000 00a0 a002 02fa faf0 f007 07d0 d000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2e 2e90 905b 5bb5 b500 0000 0000 0000 0001 0103 0303 0307 
6	316f 6fab ab13 1300 0000 0000 0000 00a0 a002 02fa faf0 f06c 6cb0 b000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a17 17f0 f05d 5d39 3900 0000 0000 0000 0001 0103 0303 0307 
2	befe fef4 f4c6 c600 0000 0000 0000 00a0 a002 02fa faf0 f0f3 f36f 6f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad4 d444 44b4 b45a 5a00 0000 0000 0000 0001 0103 0303 0307 
27	f97b 7b24 24c5 c500 0000 0000 0000 00a0 a002 02fa faf0 f048 4832 3200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a9a 9a34 34eb ebfd fd00 0000 0000 0000 0001 0103 0303 0307 
9	7213 1322 222b 2b00 0000 0000 0000 00a0 a002 02fa faf0 f026 2684 8400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af5 f5c8 c86b 6b51 5100 0000 0000 0000 0001 0103 0303 0307 
12	f0f6 f652 52ba ba00 0000 0000 0000 00a0 a002 02fa faf0 f06f 6fec ec00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a95 95dd dd3d 3d11 1100 0000 0000 0000 0001 0103 0303 0307 
15	bbdf dfc0 c06a 6a00 0000 0000 0000 00a0 a002 02fa faf0 f0d6 d674 7400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a76 76ae ae7c 7cd2 d200 0000 0000 0000 0001 0103 0303 0307 
12	12bd bdb4 b455 5500 0000 0000 0000 00a0 a002 02fa faf0 f08f 8fbb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab3 b3e8 e8ff ff4c 4c00 0000 0000 0000 0001 0103 0303 0307 
13	4b01 017a 7ab4 b400 0000 0000 0000 00a0 a002 02fa faf0 f01b 1b7b 7b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 11f8 f8f3 f325 2500 0000 0000 0000 0001 0103 0303 0307 
22	43d1 d1cb cbec ec00 0000 0000 0000 00a0 a002 02fa faf0 f022 221e 1e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c8d9 d9f9 f978 7800 0000 0000 0000 0001 0103 0303 0307 
4	e1a4 a48c 8ca3 a300 0000 0000 0000 00a0 a002 02fa faf0 f02e 2ed3 d300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaf af8b 8b78 785f 5f00 0000 0000 0000 0001 0103 0303 0307 
0	98b2 b293 93d5 d500 0000 0000 0000 00a0 a002 02fa faf0 f06e 6e72 7200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6c 6c50 50ff fff5 f500 0000 0000 0000 0001 0103 0303 0307 
15	e9b1 b1cc cc8f 8f00 0000 0000 0000 00a0 a002 02fa faf0 f0e2 e2d7 d700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7a 7a63 632f 2f6e 6e00 0000 0000 0000 0001 0103 0303 0307 
1	61f8 f8fa fa1b 1b00 0000 0000 0000 00a0 a002 02fa faf0 f0f8 f865 6500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a13 139d 9d29 29c3 c300 0000 0000 0000 0001 0103 0303 0307 
10	17ba ba01 0183 8300 0000 0000 0000 00a0 a002 02fa faf0 f065 657c 7c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c8ee eeeb eb77 7700 0000 0000 0000 0001 0103 0303 0307 
2	4759 592b 2b4a 4a00 0000 0000 0000 00a0 a002 02fa faf0 f08d 8d10 1000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a63 63d5 d5ed ed9f 9f00 0000 0000 0000 0001 0103 0303 0307 
0	35fd fdeb ebe7 e700 0000 0000 0000 00a0 a002 02fa faf0 f00a 0a0b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aae ae9e 9efa fa35 3500 0000 0000 0000 0001 0103 0303 0307 
9	f7ea ea85 85f3 f300 0000 0000 0000 00a0 a002 02fa faf0 f09e 9ed4 d400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a67 6749 498b 8bd2 d200 0000 0000 0000 0001 0103 0303 0307 
0	1623 23d6 d671 7100 0000 0000 0000 00a0 a002 02fa faf0 f002 0287 8700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af2 f292 925f 5f9a 9a00 0000 0000 0000 0001 0103 0303 0307 
40	5f1b 1be4 e410 1000 0000 0000 0000 00a0 a002 02fa faf0 f02e 2ef3 f300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 112c 2c20 20b5 b500 0000 0000 0000 0001 0103 0303 0307 
30	3ab5 b545 4543 4300 0000 0000 0000 00a0 a002 02fa faf0 f0af af5f 5f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa2 a2f4 f45c 5c56 5600 0000 0000 0000 0001 0103 0303 0307 
3	cec1 c1f6 f6b9 b900 0000 0000 0000 00a0 a002 02fa faf0 f025 2579 7900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a21 218d 8d52 521b 1b00 0000 0000 0000 0001 0103 0303 0307 
28	d6d7 d76c 6c65 6500 0000 0000 0000 00a0 a002 02fa faf0 f0c6 c625 2500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3a 3a68 68d5 d556 5600 0000 0000 0000 0001 0103 0303 0307 
6	c599 995b 5b26 2600 0000 0000 0000 00a0 a002 02fa faf0 f077 7767 6700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a47 47d4 d4fa fad4 d400 0000 0000 0000 0001 0103 0303 0307 
7	aae8 e871 715d 5d00 0000 0000 0000 00a0 a002 02fa faf0 f071 71bc bc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acb cbd0 d056 56bd bd00 0000 0000 0000 0001 0103 0303 0307 
5	5cc4 c41f 1f59 5900 0000 0000 0000 00a0 a002 02fa faf0 f0f4 f481 8100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a85 85a8 a8e0 e0b2 b200 0000 0000 0000 0001 0103 0303 0307 
1	4696 96cb cbac ac00 0000 0000 0000 00a0 a002 02fa faf0 f02f 2fa4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a68 6832 32eb ebf0 f000 0000 0000 0000 0001 0103 0303 0307 
24	cc61 6153 53ba ba00 0000 0000 0000 00a0 a002 02fa faf0 f07f 7fe2 e200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5e94 946f 6f30 3000 0000 0000 0000 0001 0103 0303 0307 
25	0941 41e9 e9d3 d300 0000 0000 0000 00a0 a002 02fa faf0 f08b 8b38 3800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad6 d63d 3db1 b194 9400 0000 0000 0000 0001 0103 0303 0307 
33	97be bed2 d2e6 e600 0000 0000 0000 00a0 a002 02fa faf0 f04a 4a77 7700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aba ba5b 5b80 80ab ab00 0000 0000 0000 0001 0103 0303 0307 
8	2e0c 0c9d 9d72 7200 0000 0000 0000 00a0 a002 02fa faf0 f022 226c 6c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a64 648e 8e2e 2eef ef00 0000 0000 0000 0001 0103 0303 0307 
18	95c5 c549 4990 9000 0000 0000 0000 00a0 a002 02fa faf0 f0ff ff79 7900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a54 5443 4300 006f 6f00 0000 0000 0000 0001 0103 0303 0307 
38	5e37 37a8 a8e9 e900 0000 0000 0000 00a0 a002 02fa faf0 f0a9 a964 6400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a66 663b 3b84 8402 0200 0000 0000 0000 0001 0103 0303 0307 
20	1c0e 0e6b 6b97 9700 0000 0000 0000 00a0 a002 02fa faf0 f0e3 e3b1 b100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2c 2ce7 e75a 5a15 1500 0000 0000 0000 0001 0103 0303 0307 
